bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
11797365-escape-from-camp-14,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden (Goodreads Author),4,205,58150,95,307,4,5.46
12157365-unraveling,Unraveling,Elizabeth Norris (Goodreads Author),3.83,464,18470,89,307,4,3.24
677877.Being_There,Being There,Jerzy Kosiński,3.86,160,10874,93,307,4,2.9
15750692-malice,Malice,John Gwynne (Goodreads Author),4.14,672,16123,94,307,4,108.14
18049084-noggin,Noggin,John Corey Whaley,3.77,340,11318,89,307,4,3.51
25362017-the-girl-with-seven-names,The Girl with Seven Names: A North Korean Defector’s Story,Hyeonseo Lee (Goodreads Author) x  David John,4.41,304,54687,97,307,4,7.35
420739.After_the_Night,After the Night,Linda Howard,4.08,352,22502,94,306,4,3.32
42447.Strawberry_Girl,Strawberry Girl,Lois Lenski,3.87,208,12183,91,306,4,2.42
9461562-the-cloud-roads,The Cloud Roads,Martha Wells (Goodreads Author),3.97,278,7769,94,306,4,10.37
14769.Davita_s_Harp,Davita's Harp,Chaim Potok,4,371,5635,95,305,4,6.83
2299685.Darkness_Everlasting,Darkness Everlasting,Alexandra Ivy (Goodreads Author),4.19,395,9482,97,305,4,1.45
7935687-the-clockwork-three,The Clockwork Three,Matthew J. Kirby,3.99,395,6973,94,305,4,5.29
584486.A_Place_to_Call_Home,A Place to Call Home,Deborah Smith,4.05,415,2726,94,305,4,3.78
31507.Love_s_Enduring_Promise,Love's Enduring Promise,Janette Oke,4.2,239,12316,96,305,4,5.69
8517008-a-red-herring-without-mustard,A Red Herring Without Mustard,Alan Bradley (Goodreads Author),4.06,399,37865,98,305,4,4.45
28495.Sculpting_in_Time,Sculpting in Time,Andrei Tarkovsky x  Kitty Hunter-Blair (Translator),4.52,254,3767,98,305,4,23.88
380609.The_Bacchae,The Bacchae,Euripides x  Kenneth McLeish (Translator) x  Frederic Raphael (Translator),3.89,96,14270,92,305,4,5.78
34449.The_Makioka_Sisters,The Makioka Sisters,Jun'ichirō Tanizaki x  Edward G. Seidensticker (Translator),4.03,530,6347,94,304,5,9.14
2123617.Mistaken_Identity,Mistaken Identity: Two Families x  One Survivor x  Unwavering Hope,Don Van Ryn x  Susie Van Ryn x  Newell Cerak x  Colleen Cerak x  Whitney Cerak x  Mark A. Tabb (with),4.05,275,8350,93,304,4,3.82
33024.Underworld,Underworld,Greg Cox x  Danny McBride x  Len Wiseman x  Kevin Grevioux,4.09,384,2059,92,304,5,10.97
26999.Something_Rotten,Something Rotten,Jasper Fforde (Goodreads Author),4.16,385,31897,98,304,5,7.1
173454.The_Divine_Conspiracy,The Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard x  Richard J. Foster (Foreword by),4.18,448,11612,93,304,4,4.23
461104.The_Ascent_of_Man,The Ascent of Man,Jacob Bronowski,4.19,520,5720,95,304,4,7.37
486324.Joshua,Joshua,Joseph F. Girzone,4,288,4195,91,304,4,2.93
129615.Double_Standards,Double Standards,Judith McNaught,3.94,310,11096,91,304,5,2.71
6617037-debt,Debt: The First 5 x 000 Years,David Graeber (Goodreads Author),4.16,534,12135,94,304,4,25.27
706.America_The_Book_,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart x  Ben Karlin x  David Javerbaum x  Rich Bloomquist x  Steve Bodow x  Tim Carvell x  Eric Drysdale x  J.R. Havlan x  more…,4.01,228,89677,94,304,4,3.68
7844725-elixir,Elixir,Hilary Duff x  Elise Allen (Goodreads Author) (Contributor),3.53,327,12844,82,304,4,3.56
11556960-crewel,Crewel,Gennifer Albin (Goodreads Author),3.72,368,17629,88,304,4,1.59
330919.Adolf_Hitler,Adolf Hitler: My Part in His Downfall,Spike Milligan,4.09,144,6000,96,304,4,2.81
56480.Passion_and_Purity,Passion and Purity: Learning to Bring Your Love Life Under Christ's Control,Elisabeth Elliot,4.15,192,17062,93,303,4,4.17
327847.The_Joy_of_Cooking,The Joy of Cooking,Irma S. Rombauer x  Marion Rombauer Becker x  Ethan Becker (Goodreads Author),4.13,1152,148883,92,303,4,4.79
2113410.Belong_to_Me,Belong to Me,Marisa de los Santos (Goodreads Author),3.86,400,28679,94,303,4,3.67
9471670-fins-are-forever,Fins Are Forever,Tera Lynn Childs (Goodreads Author),3.91,262,7545,91,303,4,2.75
247093.Born_in_Sin,Born in Sin,Kinley MacGregor,4.22,372,8750,95,303,4,2.25
1373381.The_Ship_of_Brides,The Ship of Brides,Jojo Moyes (Goodreads Author),3.81,482,28705,93,303,4,6.94
92491.Prague_Counterpoint,Prague Counterpoint,Bodie Thoene (Goodreads Author) x  Brock Thoene,4.41,392,6494,98,303,5,5.68
41707.Atlantis_Found,Atlantis Found,Clive Cussler,3.99,530,24810,96,303,4,8.34
48974.I_Am_the_Cheese,I Am the Cheese,Robert Cormier,3.76,233,14878,89,303,4,0.87
2856130-doomwyte,Doomwyte,Brian Jacques x  David Elliot (Illustrator),4.01,373,4487,94,303,4,8.19
261444.Primary_Colors,Primary Colors: A Novel of Politics,Anonymous x  Joe Klein,3.61,384,5394,91,303,4,5.45
13642950-the-aviator-s-wife,The Aviator's Wife,Melanie Benjamin (Goodreads Author),3.9,416,67061,94,303,5,3.17
7058405-the-ice-princess,The Ice Princess,Camilla Läckberg (Goodreads Author) x  Steven T. Murray (Translator),3.73,393,60211,90,303,4,7.71
836606.Fruits_Basket_Vol_2,Fruits Basket x  Vol. 2,Natsuki Takaya x  Alethea Nibley (Translator) x  Athena Nibley (Translator),4.36,194,19009,97,302,7,5.54
244813.Fruits_Basket_Vol_12,Fruits Basket x  Vol. 12,Natsuki Takaya x  Alethea Nibley (Translator) x  Athena Nibley (Translator),4.44,206,12994,98,302,4,5.63
84903.The_Last_Gentleman,The Last Gentleman,Walker Percy,3.87,416,2242,92,302,4,9.58
2112904.Passage,Passage,Lois McMaster Bujold (Goodreads Author),3.93,448,6890,94,302,4,3.17
34988.The_Scions_of_Shannara,The Scions of Shannara,Terry Brooks (Goodreads Author),3.99,512,30345,95,302,5,0.85
70490.Something_Under_the_Bed_is_Drooling,Something Under the Bed is Drooling,Bill Watterson x  Pat Oliphant (Foreword),4.71,128,12849,99,302,4,70.13
177250.The_Mirror_of_Her_Dreams,The Mirror of Her Dreams,Stephen R. Donaldson,3.92,654,13082,91,302,4,3.35
92373.The_Third_Twin,The Third Twin,Ken Follett (Goodreads Author),3.72,640,27485,90,302,4,3.89
10866233-the-list,The List,Siobhan Vivian (Goodreads Author),3.43,336,24675,82,302,4,5.28
117896.Moscow_to_the_End_of_the_Line,Moscow to the End of the Line,Venedikt Erofeev x  H.W. Tjalsma (Translator) x  Ali Rıza Dırık (Translator) x  Ali Rıza Dink (Translator),4.04,164,8898,91,301,4,25.29
81069.The_Forgotten_Beasts_of_Eld,The Forgotten Beasts of Eld,Patricia A. McKillip,4.08,343,13490,94,301,4,4.79
13508069-with-all-my-soul,With All My Soul,Rachel Vincent (Goodreads Author),4.31,377,8778,95,301,4,4.62
6404621-american-on-purpose,American on Purpose: The Improbable Adventures of an Unlikely Patriot,Craig Ferguson,3.95,288,21683,92,301,4,4.44
11443325-immortal-city,Immortal City,Scott Speer,4.01,368,12944,91,301,4,3.12
4934651-fe-fi-foe-comes,Fe Fi FOE Comes,William C. Samples (Goodreads Author),4.35,869,20,95,300,3,48.28
49353.The_Last_Coyote,The Last Coyote,Michael Connelly (Goodreads Author),4.23,400,60604,98,300,5,0.85
111220.Eleanor_of_Aquitaine,Eleanor of Aquitaine: A Life,Alison Weir,3.95,496,14507,93,300,4,1.5
8176759-a-terrace-on-the-tower-of-babel,A Terrace On The Tower Of Babel,Nelson Caldwell (Goodreads Author),4,777,17,88,300,3,37.93
9487892-dismember,Dismember,Daniel Pyle (Goodreads Author),3.66,306,289,88,300,3,24.27
161910.Suddenly_You,Suddenly You,Lisa Kleypas (Goodreads Author),3.96,384,22194,94,300,6,2.83
10087445-ada,Ada: Legend of a Healer,R.A. McDonald,3.9,260,149,87,300,3,5.22
339218.Riders,Riders,Jilly Cooper,3.98,919,7919,90,300,4,4.87
355789.The_Garden_of_the_Finzi_Continis,The Garden of the Finzi-Continis,Giorgio Bassani x  William Weaver (Translator) x  Tim Parks (Goodreads Author) (Introduction),3.82,246,7487,90,300,5,12.7
6834410-the-imperfectionists,The Imperfectionists,Tom Rachman,3.55,272,48841,87,300,4,3.17
176326.The_Problem_Child,The Problem Child,Michael Buckley x  Peter Ferguson (Illustrator),4.28,320,18738,97,300,5,5.69
13511702-the-execution,The Execution,Sharon Cramer (Goodreads Author),3.93,347,847,89,300,3,6.17
15757292-amaranth,Amaranth,John Kellett (Goodreads Author),3.86,252,49,82,300,3,4.13
16246620-grandma-can-i-get-a-dog,Grandma! Can I Get a Dog?,Barry Jordan Jr. (Goodreads Author),4.5,28,34,91,300,3,174.32
13010310-the-sounding,The Sounding,Carrie Salo (Goodreads Author),4.07,478,123,89,300,3,17.86
1493253.Hunter_x_Hunter_Vol_01,Hunter x Hunter x  Vol. 01,Yoshihiro Togashi,4.49,184,29228,97,300,3,9.1
18213083-origins,Origins,S.E. Meyer (Goodreads Author),3.71,306,133,85,300,3,14.05
149197.The_Science_of_Mind,The Science of Mind,Ernest Shurtleff Holmes,4.37,368,2109,96,300,3,17.12
21058784-leadership,Leadership: Past x  Present & Future,Carlos Rivera (Goodreads Author),4.15,126,47,89,300,3,46.9
20256797-safe-sound,Safe & Sound,T.S. Krupa (Goodreads Author),3.87,312,232,84,300,3,5.52
22038750-the-founder-s-curse,The Founder's Curse,Danelle O'Donnell (Goodreads Author),4.1,284,20,90,300,3,14.58
147039.Dona_Flor_and_Her_Two_Husbands,Dona Flor and Her Two Husbands,Jorge Amado x  Harriet de Onís (Translator),4.02,576,6903,94,300,4,5.57
81912.Human_Action,Human Action: A Treatise on Economics,Ludwig von Mises x  Bettina Bien Greaves (Editor),4.32,1128,3405,94,300,3,56.89
25173706-equating-the-equations-of-insanity,Equating the Equations of Insanity: A Journey from Grief to Victory,Durgesh Satpathy (Goodreads Author),3.82,118,182,84,300,3,7.73
1126719.House_of_Suns,House of Suns,Alastair Reynolds,4.22,512,20624,97,300,4,12.42
457228.Butcher_s_Crossing,Butcher's Crossing,John Williams x  Michelle Latiolais (Introduction),4.13,274,13335,96,300,4,4.61
5170850-are-these-my-basoomas-i-see-before-me,Are These My Basoomas I See Before Me?,Louise Rennison,4.2,310,11631,96,300,4,4.12
35691591-something-eternal,Something Eternal,Joel T. McGrath,4.25,400,4,100,300,3,4.4
48678296-think-fast-or-die,Think Fast or Die,Simon W. Clark (Goodreads Author),4.14,244,14,93,300,3,18.18
951454.The_Fade,The Fade,Chris Wooding,3.88,312,646,91,299,4,17.31
7506363-a-hope-undaunted,A Hope Undaunted,Julie Lessman (Goodreads Author),4.01,505,3599,91,299,4,2.72
551520.The_Wisdom_of_Insecurity,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,4.2,152,14687,94,299,3,12.45
112879.Once_Upon_a_Crime,Once Upon a Crime,Michael Buckley x  Peter Ferguson (Illustrator),4.27,272,18284,97,299,4,5.03
17233806-first-thing-i-see,First Thing I See,Vi Keeland (Goodreads Author),3.85,290,3469,89,299,3,5.44
8396337-blackveil,Blackveil,Kristen Britain,4.18,672,10871,96,299,4,3.36
46212.The_Ox_Bow_Incident,The Ox-Bow Incident,Walter Van Tilburg Clark x  Wallace Stegner (Introduction),3.84,247,5089,91,299,4,7.19
20886702-the-iron-jawed-boy-and-the-hand-of-the-moon,The Iron-Jawed Boy and the Hand of the Moon,Nikolas Lee,4.46,206,133,96,299,3,12.2
1219103.Five_Weeks_in_a_Balloon,Five Weeks in a Balloon,Jules Verne,3.77,432,19826,91,299,5,27.61
24174818-moment,Moment(s),Lisa Terry (Goodreads Author),3.94,218,33,88,299,3,12.8
617097.Pather_Panchali,Pather Panchali: Song of the Road,Bibhutibhushan Bandyopadhyay,4.56,316,4345,97,299,4,14.11
26114493-exile-for-dreamers,Exile for Dreamers,Kathleen Baldwin (Goodreads Author),4.13,384,1283,97,299,3,3.75
31926533-penelope-gilbert-and-the-children-of-azure,Penelope Gilbert and the Children of Azure,Emily A. Steward (Goodreads Author),4.48,250,33,100,299,3,14.42
362413.The_Road_to_Mecca,The Road to Mecca,Muhammad Asad,4.46,375,4407,97,299,3,25.95
40028529-tales-of-the-astonishing-black-spark,Tales of the Astonishing Black Spark,Charlie J. Eskew (Goodreads Author) x  Charles J. Eskew,3.97,380,68,85,299,3,17.55
129678.Red_Earth_and_Pouring_Rain,Red Earth and Pouring Rain,Vikram Chandra x  Jordan Pavlin (Editor),3.79,542,2518,88,298,3,5.48
215540.The_Quillan_Games,The Quillan Games,D.J. MacHale (Goodreads Author),4.19,486,21188,96,298,4,3.17
7695.Holy_the_Firm,Holy the Firm,Annie Dillard,4.21,76,4114,95,298,3,12.89
4904977-the-stranger,The Stranger,Max Frei (Goodreads Author) x  Polly Gannon (Translator),4.19,544,3508,91,298,3,6.9
182430.Fortune_s_Favorites,Fortune's Favorites,Colleen McCullough,4.36,1072,7133,98,298,5,3.62
1924322.Three_Little_Words,Three Little Words,Ashley Rhodes-Courter,4.18,320,11677,97,298,4,3.1
23231.Wide_Awake,Wide Awake,David Levithan (Goodreads Author),3.72,221,3919,88,298,4,5.26
15743828-what-young-india-wants,What Young India Wants,Chetan Bhagat,3.27,181,9079,76,298,3,2.25
11393301-to-live-and-drink-in-l-a,To Live and Drink in L.A.,Ben Peller (Goodreads Author),3.94,352,446,89,298,3,2.86
19055068-churning-waters,Churning Waters,Meredith T. Taylor (Goodreads Author),4.48,643,63,94,298,3,21.9
12374.Independence_Day,Independence Day,Richard Ford,3.86,464,14784,90,298,4,3.11
17607716-ruins,Ruins,Dan Wells (Goodreads Author),4.05,464,15118,95,298,4,4.23
30283152-the-wrath-of-the-fire-stone,The Wrath of the Fire Stone (Asyri x  #1),Robyn Ellington-Jones (Goodreads Author),4.47,245,15,93,298,3,19.25
24833801-follow-you-home,Follow You Home,Mark Edwards (Goodreads Author),3.9,400,42774,91,298,3,2.53
28524.The_Soulforge,The Soulforge,Margaret Weis (Goodreads Author),4.16,408,10018,96,297,3,3.35
1123549.The_Lonesome_Gods,The Lonesome Gods,Louis L'Amour,4.18,545,7180,96,297,4,2.83
6423085-catapult-soul,Catapult Soul,Brian Celio,3.95,600,43,81,297,3,22.26
2440137.A_Quiet_Belief_in_Angels,A Quiet Belief in Angels,R.J. Ellory,3.84,406,5678,90,297,5,3.33
92377.The_Sandman,The Sandman: Book of Dreams,Neil Gaiman (Goodreads Author) (Editor) x  Edward E. Kramer (Editor) x  Colin Greenland (Goodreads Author) x  John M. Ford x  Lisa Goldstein x  Brenda W. Clough (Goodreads Author) x  Barbara Hambly (Goodreads Author) x  Will Shetterly (Goodreads Author) x  more…,4.29,402,8326,96,297,4,3.56
3788053-three-cups-of-tea,Three Cups of Tea,Sarah L. Thomson (Adapter) x  Greg Mortenson (Goodreads Author) x  David Oliver Relin,3.64,240,11810,86,297,4,2.91
103035.Cabal,Cabal,Clive Barker (Goodreads Author),3.92,358,17971,94,297,3,7.82
668710.Magic_and_Other_Misdemeanors,Magic and Other Misdemeanors,Michael Buckley x  Peter Ferguson (Illustrations),4.31,304,18001,97,297,4,2.19
13645330-syrian-folktales,Syrian Folktales,Muna Imady,4.51,126,89,98,297,3,15.72
13574635-when-earthlings-weep,When Earthlings Weep,Michael Barnett (Goodreads Author),3.38,274,47,70,297,3,12.3
107406.The_Great_Escape,The Great Escape,Paul Brickhill,4.25,288,7928,98,297,4,2.6
600349.Dangerous_Visions,Dangerous Visions,Harlan Ellison (Editor x  Contributor) x  Michael Moorcock (Contributor) x  Isaac Asimov (Contributor) x  Lester del Rey (Contributor) x  Robert Silverberg (Contributor) x  Frederik Pohl (Contributor) x  Philip José Farmer (Contributor) x  Miriam Allen deFord (Contributor) x  more…,4.19,592,8468,96,297,4,6.13
96642.Rocket_Boys,Rocket Boys,Homer Hickam (Goodreads Author),4.18,384,17724,95,297,4,5.92
18640815-the-immortal-collection,The Immortal Collection,Eva García Sáenz (Goodreads Author) x  Lilit Zekulin Thwaites (Translation),3.99,670,2879,91,297,3,11.98
11512712-lethal-rider,Lethal Rider,Larissa Ione (Goodreads Author),4.37,464,16481,97,297,4,6.55
17675013-shadow-catcher,Shadow Catcher,James R. Hannibal (Goodreads Author),3.9,360,196,91,297,3,1.91
13606393-sora-s-quest,Sora's Quest,T.L. Shreffler (Goodreads Author),3.99,250,5122,91,297,3,20.32
24709327-scion-of-ikshvaku,Scion of Ikshvaku,Amish Tripathi (Goodreads Author),3.82,354,35029,91,297,4,4.78
18077875-essentialism,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,4.04,260,55953,93,297,3,7.89
19125054-binding-chaos,Binding Chaos: Mass Collaboration on a Global Scale,Heather Marsh (Goodreads Author),4.44,130,57,95,297,3,22.77
30841984-kings-of-the-wyld,Kings of the Wyld,Nicholas Eames (Goodreads Author),4.31,502,25237,96,297,3,11.25
38139409-sawkill-girls,Sawkill Girls,Claire Legrand (Goodreads Author),3.71,447,11131,88,297,3,4.42
40956792-leo-gray-and-the-lunar-eclipse,Leo Gray and the Lunar Eclipse,K.J. Kruk (Goodreads Author),4.18,304,125,94,297,3,6.83
27507117-the-trees,The Trees,Ali Shaw (Goodreads Author),3.74,488,2261,89,297,3,2.86
2369.The_Great_Bridge,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,David McCullough,4.23,608,13094,97,296,4,6.24
12935.The_Silent_Boy,The Silent Boy,Lois Lowry (Goodreads Author),3.73,178,5621,90,296,4,3.7
6655491-the-war-of-mists,The War of Mists,Robert Fanney (Goodreads Author) x  Matthew R. Friedman (Editor),4.23,364,468,94,296,3,50
13143.Pop_Goes_the_Weasel,Pop Goes the Weasel,James Patterson (Goodreads Author),4,461,59465,96,296,6,3.8
100476.The_Sea_of_Trolls,The Sea of Trolls,Nancy Farmer (Goodreads Author),4.01,459,14601,94,296,4,3.16
844422.Battle_Angel_Alita,Battle Angel Alita,Yukito Kishiro x  Fred Burke (Translator) x  Sterling Bell (Translator) x  Matt Thorn (Goodreads Author) (Translator),4.19,248,8528,96,296,3,9.17
7933894-penitence,Penitence,Jennifer Laurens (Goodreads Author),4.05,311,1117,93,296,4,4.7
810881.Blue_Moon_Rising,Blue Moon Rising,Simon R. Green,4.08,476,4238,94,296,4,5.91
758654.I_Jedi,I x  Jedi,Michael A. Stackpole (Goodreads Author),3.99,464,11545,93,296,4,3.37
8564644-little-princes,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,Conor Grennan (Goodreads Author),4.28,294,19953,97,296,4,3.17
9578482-fish-chips,Fish & Chips,Abigail Roux (Goodreads Author) x  Madeleine Urban,4.47,280,12276,98,296,3,50
10455614-beautiful,Beautiful,Katie Piper,4.41,314,3117,98,296,3,1.8
10072160-legacy,Legacy,Cayla Kluver (Goodreads Author),3.65,496,6721,84,296,3,3.14
38463.If_Beale_Street_Could_Talk,If Beale Street Could Talk,James Baldwin,4.25,197,32281,97,296,3,12.21
599090.A_New_Hope,A New Hope,Alan Dean Foster (Ghostwriter) x  George Lucas (Story & Screenplay),4.07,247,14503,94,296,3,3.6
17695243-call-of-the-lost-ages,Call Of The Lost Ages: A Study Of The Indus Valley Script,Subhajit Ganguly (Goodreads Author),4.48,130,21,95,296,3,11.79
23572347-murder-red-ink,Murder Red Ink,Mord McGhee (Goodreads Author),4.42,274,53,96,296,3,8.62
161657.Emily_Windsnap_and_the_Castle_in_the_Mist,Emily Windsnap and the Castle in the Mist,Liz Kessler x  Sarah Gibb (Illustrations),4.03,208,8624,94,296,5,3.84
23127048-air-awakens,Air Awakens,Elise Kova (Goodreads Author),4,330,23487,92,296,3,15.42
61505.A_Little_History_of_the_World,A Little History of the World,E.H. Gombrich x  Caroline Mustill (Translator) x  Clifford Harper (Illustrations),4.11,284,19231,95,296,3,1.76
17533.Rose_in_Bloom,Rose in Bloom,Louisa May Alcott,4.04,302,21724,93,296,5,4.52
31944679-in-other-lands,In Other Lands,Sarah Rees Brennan (Goodreads Author),4.34,437,7190,94,296,3,11.22
30201327-the-lonely-hearts-hotel,The Lonely Hearts Hotel,Heather O'Neill (Goodreads Author),3.78,391,12449,87,296,3,3.17
43374759-reasons-to-kill-god,Reasons to Kill God,I.V. Olokita (Goodreads Author),3.96,140,114,88,296,3,22.77
2227371.The_Girl_with_No_Shadow,The Girl with No Shadow,Joanne Harris (Goodreads Author),3.84,444,16427,92,296,4,3.25
2961799-loving-danny,Loving Danny,Hilary Freeman,3.54,233,164,79,295,3,2.89
8140709-the-greyfriar,The Greyfriar,Clay Griffith (Goodreads Author) x  Susan Griffith,3.81,303,5269,89,295,3,5.28
9766078-the-map-of-time,The Map of Time,Félix J. Palma (Goodreads Author) x  Nick Caistor (Translator),3.38,613,11743,77,295,3,5.27
2260637.The_Whole_Truth,The Whole Truth,David Baldacci (Goodreads Author),4.01,406,31993,95,295,4,4.12
11330361-a-stolen-life,A Stolen Life,Jaycee Dugard,3.91,273,96524,92,295,3,3.32
15733160-meditation-on-space-time,Meditation on Space-Time,Leonard Seet (Goodreads Author),4,236,28,82,295,3,17.2
468657.Skinny,Skinny,Ibi Kaslik,3.43,244,6141,79,295,3,3.14
10098912-chanakya-s-chant,Chanakya's Chant,Ashwin Sanghi (Goodreads Author),3.73,448,22102,89,295,4,2.89
7640543-crossing-oceans,Crossing Oceans,Gina Holmes (Goodreads Author),3.95,382,3163,92,295,3,3.78
98969.The_First_Circle,The First Circle,Aleksandr Solzhenitsyn x  Thomas P. Whitney (Translator),4.22,580,7201,96,295,3,3.83
13423346-ink,Ink,Amanda Sun (Goodreads Author),3.66,326,9632,83,295,3,3.16
22325661-blood-line,Blood Line,John J. Davis,3.69,300,1064,84,295,3,12.16
